model,brand_name,price,ram_capacity,internal_memory,screen_size,battery_capacity,processor_brand
Samsung Galaxy A21s (6GB RAM + 128GB),samsung,17499,6.0,128.0,6.5,5000.0,exynos
Xiaomi Redmi 9A (6GB RAM + 128GB),xiaomi,10990,6.0,128.0,6.53,5000.0,helio
Vivo V20 SE,vivo,19000,8.0,128.0,6.44,4100.0,snapdragon
OPPO A53 2020 (6GB RAM + 128GB),oppo,13990,6.0,128.0,6.5,5000.0,snapdragon
Realme Narzo 20,realme,10499,4.0,64.0,6.5,6000.0,helio
itel Vision 1 (3GB RAM + 32GB),itel,5890,3.0,32.0,6.09,4000.0,unisoc
Realme C11,realme,6490,2.0,32.0,6.5,5000.0,helio
Xiaomi Mi 10 5G (8GB RAM + 256GB),xiaomi,54999,8.0,256.0,6.67,4780.0,snapdragon
Vivo Y21 (2020),vivo,9990,4.0,64.0,6.5,5000.0,snapdragon
OnePlus Z,oneplus,24999,8.0,128.0,6.55,4300.0,snapdragon
Sharp Aquos R5G,sharp,59990,12.0,256.0,6.5,3730.0,snapdragon
Huawei Mate 30 RS Porsche Design,huawei,214990,12.0,512.0,6.53,4500.0,kirin
Samsung Galaxy A11,samsung,9990,2.0,32.0,6.4,4000.0,Unknown
Realme C2,realme,6999,2.0,16.0,6.1,4000.0,helio
Huawei Mate X,huawei,169000,8.0,512.0,8.0,4500.0,kirin
Samsung Galaxy A9 Pro (2019),samsung,39990,6.0,128.0,6.4,3400.0,snapdragon
Samsung Galaxy A7 (2018),samsung,21490,4.0,64.0,6.0,3300.0,exynos
Vivo Y55S,vivo,13490,3.0,16.0,5.2,2730.0,snapdragon
Poco C55,poco,7999,4.0,64.0,6.71,5000.0,helio
Blackview BV5200 Pro,blackview,8990,4.0,64.0,6.1,5180.0,helio
Honor X7a,honor,13999,6.0,128.0,6.75,5000.0,helio
OPPO A58x,oppo,13990,6.0,128.0,6.56,5000.0,dimensity
Doogee S99,doogee,14999,8.0,128.0,6.3,6000.0,helio
Lava X3,lava,6999,3.0,32.0,6.5,4000.0,helio
Motorola Edge 40 Fusion,motorola,42990,8.0,128.0,6.67,4500.0,snapdragon
iKall Z18,ikall,6799,4.0,64.0,6.82,5000.0,Unknown
Oukitel WP9,oukitel,25899,6.0,128.0,5.86,8000.0,helio
Xiaomi 14,xiaomi,54999,12.0,256.0,6.43,5000.0,snapdragon
Motorola ThinkPhone,motorola,49990,8.0,128.0,6.6,5000.0,snapdragon
Xiaomi Civi 3,xiaomi,32990,8.0,256.0,6.7,5000.0,dimensity
Realme Narzo 50i Prime (4GB RAM + 64GB),realme,8720,4.0,64.0,6.5,5000.0,tiger
Oppo Find X6,oppo,69990,8.0,256.0,6.73,4700.0,snapdragon
itel A23s,itel,4787,2.0,32.0,5.0,3020.0,spreadtrum
Google Pixel 8 Pro,google,70990,12.0,256.0,6.73,5000.0,google
Vivo X Fold 2,vivo,119990,12.0,256.0,8.03,4800.0,snapdragon
Motorola Moto Edge S30 Pro,motorola,34990,8.0,128.0,6.67,5000.0,snapdragon
Honor X8 5G,honor,14990,6.0,128.0,6.5,5000.0,snapdragon
POCO X4 GT 5G (8GB RAM + 256GB),poco,28990,8.0,256.0,6.6,5080.0,dimensity
Motorola Moto G91 5G,motorola,19990,6.0,128.0,6.8,5000.0,snapdragon
Samsung Galaxy M52s 5G,samsung,24990,8.0,128.0,6.5,5000.0,Unknown
